campaign_id,ad_date,channel,daily_spend,impressions,clicks
CAMP_001,2026-08-15,google_ads,464.79,1958,682
CAMP_001,2026-08-16,google_ads,92.39,11651,440
CAMP_001,2026-08-17,facebook_ads,422.76,8539,1308
CAMP_001,2026-08-18,linkedin_ads,286.3,9982,146
CAMP_001,2026-08-19,linkedin_ads,464.67,6321,734
CAMP_001,2026-08-20,facebook_ads,472.02,12217,1478
CAMP_001,2026-08-21,linkedin_ads,99.01,7967,718
CAMP_001,2026-08-22,google_ads,473.21,1096,411
CAMP_001,2026-08-23,facebook_ads,491.85,11343,669
CAMP_001,2026-08-24,facebook_ads,181.12,6906,808
CAMP_001,2026-08-25,google_ads,339.9,5462,1470
CAMP_001,2026-08-26,facebook_ads,240.89,12888,1191
CAMP_001,2026-08-27,email_marketing,191.41,4369,817
CAMP_001,2026-08-28,linkedin_ads,321.35,13441,423
CAMP_001,2026-08-29,email_marketing,287.03,10124,577
CAMP_001,2026-08-30,facebook_ads,153.68,13028,486
CAMP_001,2026-08-31,facebook_ads,128.4,8792,1127
CAMP_001,2026-09-01,email_marketing,411.35,12420,877
CAMP_001,2026-09-02,facebook_ads,155.58,11869,137
CAMP_001,2026-09-03,facebook_ads,224.21,11934,1419
CAMP_001,2026-09-04,google_ads,422.64,3109,905
CAMP_001,2026-09-05,linkedin_ads,108.36,2500,185
CAMP_001,2026-09-06,email_marketing,382.46,2038,692
CAMP_001,2026-09-07,linkedin_ads,348.12,2652,81
CAMP_001,2026-09-08,email_marketing,330.86,11974,1445
CAMP_001,2026-09-09,facebook_ads,176.55,5054,307
CAMP_001,2026-09-10,linkedin_ads,75.1,1034,436
CAMP_001,2026-09-11,google_ads,381.56,1538,1432
CAMP_001,2026-09-12,google_ads,488.82,1840,173
CAMP_001,2026-09-13,facebook_ads,272.6,7065,267
CAMP_002,2026-08-15,linkedin_ads,395.34,4479,1139
CAMP_002,2026-08-16,linkedin_ads,496.49,14317,352
CAMP_002,2026-08-17,google_ads,315.38,5482,1014
CAMP_002,2026-08-18,email_marketing,121.58,14356,550
CAMP_002,2026-08-19,email_marketing,380.66,14351,976
CAMP_002,2026-08-20,linkedin_ads,414.06,13334,978
CAMP_002,2026-08-21,facebook_ads,169.78,10962,418
CAMP_002,2026-08-22,email_marketing,382.19,11687,543
CAMP_002,2026-08-23,email_marketing,331.35,3626,413
CAMP_002,2026-08-24,linkedin_ads,362.99,3910,155
CAMP_002,2026-08-25,google_ads,134.53,5584,1459
CAMP_002,2026-08-26,facebook_ads,451.31,9701,663
CAMP_002,2026-08-27,email_marketing,51.37,6188,1139
CAMP_002,2026-08-28,email_marketing,108.94,9781,1318
CAMP_002,2026-08-29,email_marketing,51.59,11100,653
CAMP_002,2026-08-30,email_marketing,494.66,4357,463
CAMP_002,2026-08-31,facebook_ads,355.34,10681,323
CAMP_002,2026-09-01,linkedin_ads,491.31,10325,411
CAMP_002,2026-09-02,google_ads,423.37,11366,855
CAMP_002,2026-09-03,email_marketing,395.47,14349,357
CAMP_002,2026-09-04,email_marketing,372.47,1101,936
CAMP_002,2026-09-05,email_marketing,51.07,9710,356
CAMP_002,2026-09-06,google_ads,406.39,2827,166
CAMP_002,2026-09-07,email_marketing,273.28,1749,438
CAMP_002,2026-09-08,google_ads,50.91,12466,319
CAMP_002,2026-09-09,google_ads,256.64,7768,176
CAMP_002,2026-09-10,facebook_ads,172.0,12256,148
CAMP_002,2026-09-11,email_marketing,351.57,9440,693
CAMP_002,2026-09-12,email_marketing,485.98,6353,1372
CAMP_002,2026-09-13,email_marketing,428.4,4204,930
CAMP_003,2026-08-15,facebook_ads,453.76,3764,1064
CAMP_003,2026-08-16,facebook_ads,85.37,8153,783
CAMP_003,2026-08-17,google_ads,93.33,14413,1019
CAMP_003,2026-08-18,facebook_ads,244.8,14687,255
CAMP_003,2026-08-19,linkedin_ads,469.95,2426,237
CAMP_003,2026-08-20,google_ads,206.19,2872,604
CAMP_003,2026-08-21,google_ads,80.71,6660,689
CAMP_003,2026-08-22,email_marketing,382.41,12779,307
CAMP_003,2026-08-23,linkedin_ads,360.44,2670,440
CAMP_003,2026-08-24,facebook_ads,210.8,9181,130
CAMP_003,2026-08-25,facebook_ads,302.43,4398,477
CAMP_003,2026-08-26,linkedin_ads,411.96,3207,161
CAMP_003,2026-08-27,email_marketing,125.22,12006,1065
CAMP_003,2026-08-28,google_ads,113.71,12154,595
CAMP_003,2026-08-29,google_ads,247.33,14900,1444
CAMP_003,2026-08-30,google_ads,178.36,4732,740
CAMP_003,2026-08-31,google_ads,141.03,9434,361
CAMP_003,2026-09-01,linkedin_ads,143.19,8283,93
CAMP_003,2026-09-02,facebook_ads,338.51,5530,857
CAMP_003,2026-09-03,facebook_ads,438.55,14053,310
CAMP_003,2026-09-04,google_ads,348.65,7564,1459
CAMP_003,2026-09-05,email_marketing,272.57,8020,485
CAMP_003,2026-09-06,google_ads,409.99,14524,994
CAMP_003,2026-09-07,facebook_ads,239.38,5036,912
CAMP_003,2026-09-08,google_ads,130.78,8166,418
CAMP_003,2026-09-09,email_marketing,190.25,2357,124
CAMP_003,2026-09-10,email_marketing,187.16,3894,1163
CAMP_003,2026-09-11,facebook_ads,75.33,11278,650
CAMP_003,2026-09-12,email_marketing,375.78,11060,1077
CAMP_003,2026-09-13,email_marketing,450.23,9445,1115
CAMP_004,2026-08-15,email_marketing,132.47,3471,998
CAMP_004,2026-08-16,facebook_ads,420.66,13588,481
CAMP_004,2026-08-17,google_ads,106.53,1564,1000
CAMP_004,2026-08-18,email_marketing,240.87,3177,144
CAMP_004,2026-08-19,linkedin_ads,401.72,14822,1257
CAMP_004,2026-08-20,email_marketing,107.49,14473,50
CAMP_004,2026-08-21,linkedin_ads,226.63,3423,675
CAMP_004,2026-08-22,linkedin_ads,329.63,13520,630
CAMP_004,2026-08-23,email_marketing,489.16,11801,220
CAMP_004,2026-08-24,google_ads,464.53,1611,1117
CAMP_004,2026-08-25,google_ads,354.09,5262,87
CAMP_004,2026-08-26,google_ads,320.4,12011,1062
CAMP_004,2026-08-27,facebook_ads,407.16,2891,1048
CAMP_004,2026-08-28,google_ads,119.17,9606,1180
CAMP_004,2026-08-29,email_marketing,88.08,9421,694
CAMP_004,2026-08-30,email_marketing,130.23,6119,1050
CAMP_004,2026-08-31,google_ads,301.7,11438,654
CAMP_004,2026-09-01,email_marketing,189.29,6923,143
CAMP_004,2026-09-02,google_ads,332.49,12260,174
CAMP_004,2026-09-03,facebook_ads,131.23,7040,877
CAMP_004,2026-09-04,google_ads,202.64,3695,113
CAMP_004,2026-09-05,google_ads,215.89,13508,712
CAMP_004,2026-09-06,google_ads,97.51,14538,261
CAMP_004,2026-09-07,google_ads,485.38,12451,1350
CAMP_004,2026-09-08,linkedin_ads,443.09,4154,562
CAMP_004,2026-09-09,google_ads,272.08,10568,328
CAMP_004,2026-09-10,facebook_ads,487.15,14625,245
