click_id,timestamp,campaign_id,visitor_id,converted
CLK_000001,2026-09-05 02:09:28,CAMP_005,VISITOR_203,False
CLK_000002,2026-08-28 04:17:28,CAMP_002,VISITOR_486,False
CLK_000003,2026-08-30 10:06:28,CAMP_002,VISITOR_289,False
CLK_000004,2026-08-23 04:00:28,CAMP_001,VISITOR_227,True
CLK_000005,2026-08-26 07:39:28,CAMP_004,VISITOR_496,True
CLK_000006,2026-08-20 23:08:28,CAMP_001,VISITOR_376,False
CLK_000007,2026-09-08 07:31:28,CAMP_001,VISITOR_132,False
CLK_000008,2026-08-22 02:05:28,CAMP_001,VISITOR_490,False
CLK_000009,2026-09-11 17:21:28,CAMP_002,VISITOR_113,False
CLK_000010,2026-08-24 21:00:28,CAMP_005,VISITOR_414,False
CLK_000011,2026-08-20 19:44:28,CAMP_004,VISITOR_126,False
CLK_000012,2026-09-03 13:36:28,CAMP_005,VISITOR_262,True
CLK_000013,2026-08-26 10:07:28,CAMP_002,VISITOR_222,False
CLK_000014,2026-08-20 01:59:28,CAMP_003,VISITOR_427,False
CLK_000015,2026-08-28 10:18:28,CAMP_005,VISITOR_208,False
CLK_000016,2026-08-18 18:27:28,CAMP_003,VISITOR_235,False
CLK_000017,2026-08-27 20:59:28,CAMP_004,VISITOR_135,False
CLK_000018,2026-09-10 01:27:28,CAMP_003,VISITOR_285,True
CLK_000019,2026-08-27 07:17:28,CAMP_002,VISITOR_223,False
CLK_000020,2026-08-27 01:06:28,CAMP_004,VISITOR_462,True
CLK_000021,2026-08-21 02:40:28,CAMP_003,VISITOR_457,False
CLK_000022,2026-08-15 05:04:28,CAMP_005,VISITOR_294,False
CLK_000023,2026-08-25 19:12:28,CAMP_005,VISITOR_184,False
CLK_000024,2026-09-12 01:07:28,CAMP_003,VISITOR_203,True
CLK_000025,2026-08-15 21:21:28,CAMP_005,VISITOR_165,False
CLK_000026,2026-08-29 07:15:28,CAMP_001,VISITOR_285,False
CLK_000027,2026-09-10 22:45:28,CAMP_001,VISITOR_195,False
CLK_000028,2026-09-07 12:32:28,CAMP_002,VISITOR_468,True
CLK_000029,2026-09-02 11:22:28,CAMP_004,VISITOR_498,False
CLK_000030,2026-08-23 13:41:28,CAMP_001,VISITOR_255,False
CLK_000031,2026-08-19 08:15:28,CAMP_005,VISITOR_368,True
CLK_000032,2026-08-20 18:19:28,CAMP_003,VISITOR_350,False
CLK_000033,2026-09-08 21:49:28,CAMP_002,VISITOR_197,True
CLK_000034,2026-08-20 08:15:28,CAMP_002,VISITOR_389,False
CLK_000035,2026-09-07 13:40:28,CAMP_003,VISITOR_303,True
CLK_000036,2026-09-12 20:28:28,CAMP_002,VISITOR_143,False
CLK_000037,2026-08-15 18:27:28,CAMP_005,VISITOR_354,False
CLK_000038,2026-09-06 19:47:28,CAMP_003,VISITOR_474,False
CLK_000039,2026-08-23 01:08:28,CAMP_003,VISITOR_259,False
CLK_000040,2026-08-29 14:30:28,CAMP_005,VISITOR_133,False
CLK_000041,2026-09-10 16:18:28,CAMP_005,VISITOR_464,False
