click_id,timestamp,campaign_id,visitor_id,converted
CLK_000001,2026-09-10 03:29:27,CAMP_005,VISITOR_153,False
CLK_000002,2026-08-28 19:50:27,CAMP_005,VISITOR_259,False
CLK_000003,2026-09-05 08:57:27,CAMP_001,VISITOR_295,False
CLK_000004,2026-08-23 01:43:27,CAMP_004,VISITOR_474,False
CLK_000005,2026-09-11 15:39:27,CAMP_002,VISITOR_344,False
CLK_000006,2026-09-09 17:36:27,CAMP_002,VISITOR_487,True
CLK_000007,2026-09-08 18:40:27,CAMP_002,VISITOR_342,False
CLK_000008,2026-09-07 20:06:27,CAMP_001,VISITOR_359,True
CLK_000009,2026-08-28 11:09:27,CAMP_001,VISITOR_297,False
CLK_000010,2026-09-02 02:40:27,CAMP_001,VISITOR_137,False
CLK_000011,2026-08-21 14:31:27,CAMP_002,VISITOR_343,False
CLK_000012,2026-08-31 16:35:27,CAMP_001,VISITOR_268,True
CLK_000013,2026-09-03 21:16:27,CAMP_004,VISITOR_233,True
CLK_000014,2026-08-18 15:14:27,CAMP_001,VISITOR_192,False
CLK_000015,2026-09-08 05:40:27,CAMP_001,VISITOR_217,False
CLK_000016,2026-08-25 14:40:27,CAMP_002,VISITOR_448,False
CLK_000017,2026-08-30 16:12:27,CAMP_003,VISITOR_453,False
CLK_000018,2026-08-24 13:27:27,CAMP_003,VISITOR_465,True
CLK_000019,2026-08-24 18:52:27,CAMP_003,VISITOR_378,True
CLK_000020,2026-08-16 02:32:27,CAMP_005,VISITOR_356,False
CLK_000021,2026-08-26 14:04:27,CAMP_003,VISITOR_222,True
CLK_000022,2026-08-28 19:10:27,CAMP_004,VISITOR_340,False
CLK_000023,2026-08-15 06:01:27,CAMP_002,VISITOR_214,True
CLK_000024,2026-09-02 01:20:27,CAMP_005,VISITOR_181,False
CLK_000025,2026-09-05 17:06:27,CAMP_004,VISITOR_133,False
CLK_000026,2026-08-21 17:35:27,CAMP_004,VISITOR_192,False
CLK_000027,2026-08-23 04:53:27,CAMP_003,VISITOR_223,False
CLK_000028,2026-09-10 16:55:27,CAMP_001,VISITOR_305,False
CLK_000029,2026-08-22 18:43:27,CAMP_004,VISITOR_293,False
CLK_000030,2026-09-12 03:42:27,CAMP_001,VISITOR_363,True
CLK_000031,2026-08-28 21:36:27,CAMP_001,VISITOR_240,False
CLK_000032,2026-09-10 05:09:27,CAMP_001,VISITOR_463,False
CLK_000033,2026-08-18 02:43:27,CAMP_001,VISITOR_136,False
CLK_000034,2026-08-29 11:18:27,CAMP_002,VISITOR_469,False
CLK_000035,2026-08-26 19:21:27,CAMP_003,VISITOR_200,False
CLK_000036,2026-08-31 10:45:27,CAMP_001,VISITOR_178,True
CLK_000037,2026-08-15 09:02:27,CAMP_001,VISITOR_443,False
CLK_000038,2026-08-31 03:26:27,CAMP_005,VISITOR_293,False
CLK_000039,2026-09-07 21:04:27,CAMP_003,VISITOR_122,False
CLK_000040,2026-09-07 20:03:27,CAMP_002,VISITOR_141,False
CLK_000041,2026-08-21 13:39:27,CAMP_003,VISITOR_371,False
CLK_000042,2026-09-03 06:50:27,CAMP_003,VISITOR_254,True
CLK_000043,2026-08-30 09:28:27,CAMP_005,VISITOR_432,True
CLK_000044,2026-09-11 04:36:27,CAMP_004,VISITOR_202,False
CLK_000045,2026-08-27 04:44:27,CAMP_002,VISITOR_247,False
CLK_000046,2026-08-31 23:44:27,CAMP_003,VISITOR_392,False
CLK_000047,2026-08-17 14:46:27,CAMP_005,VISITOR_147,False
CLK_000048,2026-09-03 04:55:27,CAMP_003,VISITOR_132,False
CLK_000049,2026-09-03 17:51:27,CAMP_002,VISITOR_436,False
CLK_000050,2026-09-09 13:05:27,CAMP_004,VISITOR_296,False
CLK_000051,2026-08-20 00:07:27,CAMP_005,VISITOR_228,False
CLK_000052,2026-08-24 08:50:27,CAMP_004,VISITOR_413,True
CLK_000053,2026-09-04 21:07:27,CAMP_005,VISITOR_163,True
CLK_000054,2026-08-19 16:43:27,CAMP_001,VISITOR_100,True
CLK_000055,2026-09-05 18:36:27,CAMP_001,VISITOR_479,False
CLK_000056,2026-09-10 04:52:27,CAMP_004,VISITOR_331,True
CLK_000057,2026-08-30 03:32:27,CAMP_002,VISITOR_364,True
CLK_000058,2026-08-21 23:42:27,CAMP_003,VISITOR_102,True
CLK_000059,2026-08-19 22:43:27,CAMP_001,VISITOR_226,True
CLK_000060,2026-09-03 01:21:27,CAMP_005,VISITOR_434,True
CLK_000061,2026-09-10 16:47:27,CAMP_004,VISITOR_399,False
CLK_000062,2026-09-02 06:29:27,CAMP_005,VISITOR_416,False
