transaction_id,timestamp,visitor_id,amount,currency
TXN_00001,2026-09-04 12:24:31,VISITOR_340,233.73,GBP
TXN_00002,2026-08-25 06:52:31,VISITOR_107,141.18,GBP
TXN_00003,2026-09-05 14:33:31,VISITOR_441,60.13,USD
TXN_00004,2026-09-13 20:45:31,VISITOR_451,127.06,GBP
TXN_00005,2026-09-11 03:51:31,VISITOR_431,119.47,GBP
TXN_00006,2026-08-28 08:33:31,VISITOR_176,207.44,USD
TXN_00007,2026-08-30 02:09:31,VISITOR_499,220.76,USD
TXN_00008,2026-09-12 03:39:31,VISITOR_126,51.59,GBP
TXN_00009,2026-08-17 20:13:31,VISITOR_173,33.95,GBP
TXN_00010,2026-08-24 05:47:31,VISITOR_383,44.28,USD
TXN_00011,2026-08-26 20:51:31,VISITOR_177,227.66,USD
TXN_00012,2026-09-12 06:31:31,VISITOR_302,102.04,GBP
TXN_00013,2026-09-01 10:15:31,VISITOR_383,184.64,USD
TXN_00014,2026-08-19 07:50:31,VISITOR_268,199.36,GBP
TXN_00015,2026-09-06 20:17:31,VISITOR_461,224.6,USD
TXN_00016,2026-08-26 16:54:31,VISITOR_148,147.26,EUR
TXN_00017,2026-08-29 18:49:31,VISITOR_155,14.7,EUR
TXN_00018,2026-09-05 09:17:31,VISITOR_193,76.21,GBP
TXN_00019,2026-09-13 06:09:31,VISITOR_250,231.04,EUR
TXN_00020,2026-09-12 23:39:31,VISITOR_171,168.66,GBP
TXN_00021,2026-08-28 21:54:31,VISITOR_391,239.93,GBP
TXN_00022,2026-08-25 10:21:31,VISITOR_115,166.98,EUR
TXN_00023,2026-09-08 04:15:31,VISITOR_326,98.08,EUR
TXN_00024,2026-08-30 05:56:31,VISITOR_194,147.7,EUR
TXN_00025,2026-09-11 13:37:31,VISITOR_203,24.24,GBP
TXN_00026,2026-08-20 16:09:31,VISITOR_292,56.66,EUR
TXN_00027,2026-08-22 06:16:31,VISITOR_297,105.67,EUR
TXN_00028,2026-08-29 05:47:31,VISITOR_468,232.16,USD
TXN_00029,2026-08-16 07:00:31,VISITOR_206,156.5,USD
TXN_00030,2026-08-21 19:26:31,VISITOR_454,75.8,USD
TXN_00031,2026-08-16 23:25:31,VISITOR_138,159.64,EUR
TXN_00032,2026-08-26 12:08:31,VISITOR_418,104.69,EUR
TXN_00033,2026-08-23 20:44:31,VISITOR_109,65.72,USD
TXN_00034,2026-08-23 07:20:31,VISITOR_219,219.89,EUR
TXN_00035,2026-09-02 16:17:31,VISITOR_315,111.2,USD
TXN_00036,2026-08-19 07:01:31,VISITOR_404,135.89,USD
TXN_00037,2026-08-23 14:47:31,VISITOR_239,131.05,EUR
TXN_00038,2026-09-12 14:41:31,VISITOR_350,81.24,GBP
TXN_00039,2026-09-01 08:26:31,VISITOR_369,50.69,EUR
TXN_00040,2026-08-29 21:38:31,VISITOR_187,68.44,USD
TXN_00041,2026-09-04 15:21:31,VISITOR_163,176.3,USD
TXN_00042,2026-08-17 02:54:31,VISITOR_273,91.48,USD
TXN_00043,2026-08-22 23:54:31,VISITOR_486,127.04,USD
TXN_00044,2026-09-04 00:43:31,VISITOR_244,102.93,EUR
TXN_00045,2026-08-20 06:33:31,VISITOR_306,215.49,USD
TXN_00046,2026-08-19 05:19:31,VISITOR_133,209.37,EUR
TXN_00047,2026-08-20 23:29:31,VISITOR_386,142.06,USD
TXN_00048,2026-08-24 09:36:31,VISITOR_369,234.3,GBP
TXN_00049,2026-08-31 23:51:31,VISITOR_439,75.14,USD
TXN_00050,2026-08-29 05:22:31,VISITOR_317,34.92,EUR
TXN_00051,2026-08-28 06:45:31,VISITOR_208,205.93,USD
TXN_00052,2026-09-05 16:41:31,VISITOR_127,233.41,GBP
TXN_00053,2026-08-26 08:33:31,VISITOR_264,159.73,EUR
TXN_00054,2026-08-18 02:56:31,VISITOR_422,239.63,GBP
TXN_00055,2026-08-28 18:44:31,VISITOR_305,216.28,GBP
TXN_00056,2026-08-23 23:13:31,VISITOR_277,223.57,GBP
TXN_00057,2026-08-20 09:02:31,VISITOR_181,207.8,USD
TXN_00058,2026-08-29 11:07:31,VISITOR_129,54.29,GBP
TXN_00059,2026-09-08 19:23:31,VISITOR_247,42.98,USD
TXN_00060,2026-08-21 03:41:31,VISITOR_138,144.76,USD
TXN_00061,2026-08-23 09:56:31,VISITOR_418,204.61,USD
TXN_00062,2026-08-23 20:55:31,VISITOR_459,183.51,GBP
TXN_00063,2026-09-05 00:30:31,VISITOR_382,20.69,EUR
TXN_00064,2026-08-27 01:41:31,VISITOR_241,142.81,EUR
TXN_00065,2026-08-21 05:30:31,VISITOR_433,109.05,GBP
TXN_00066,2026-08-16 23:28:31,VISITOR_367,104.37,GBP
TXN_00067,2026-08-24 13:49:31,VISITOR_373,120.09,EUR
TXN_00068,2026-09-08 08:09:31,VISITOR_183,144.63,USD
TXN_00069,2026-08-19 23:13:31,VISITOR_177,117.93,EUR
TXN_00070,2026-08-19 16:45:31,VISITOR_498,171.81,EUR
